5.6E+13
5.62E+13
5.64E+13
5.66E+13
5.68E+13
5.7E+13
5.72E+13
5.74E+13
5.76E+13
5.78E+13
5.8E+13
5.82E+13
5.84E+13
5.86E+13
5.88E+13
5.9E+13
5.92E+13
5.94E+13
5.96E+13
5.98E+13
6E+13
6.02E+13
6.04E+13
6.06E+13
6.08E+13
6.1E+13
6.12E+13
6.14E+13
6.16E+13
6.18E+13
6.2E+13
6.22E+13
6.24E+13
6.26E+13
6.28E+13
6.3E+13
6.32E+13
6.34E+13
6.36E+13
6.38E+13
6.4E+13
6.42E+13
6.44E+13
6.46E+13
6.48E+13
6.5E+13
6.52E+13
6.54E+13
6.56E+13
6.58E+13
6.6E+13
6.62E+13
6.64E+13
6.66E+13
6.68E+13
6.7E+13
6.72E+13
6.74E+13
6.76E+13
6.78E+13
6.8E+13
6.82E+13
6.84E+13
6.86E+13
6.88E+13
6.9E+13
6.92E+13
6.94E+13
6.96E+13
6.98E+13
7E+13
7.05E+13
7.1E+13
7.15E+13
7.2E+13
7.25E+13
7.3E+13
7.35E+13
7.4E+13
7.45E+13
7.5E+13
7.55E+13
7.6E+13
7.65E+13
7.7E+13
7.75E+13
7.8E+13
7.85E+13
7.9E+13
7.95E+13
8E+13
8.05E+13
8.1E+13
8.15E+13
8.2E+13
8.25E+13
8.3E+13
8.35E+13
8.4E+13
8.45E+13
8.5E+13
8.55E+13
8.6E+13
8.65E+13
8.7E+13
8.75E+13
8.8E+13
8.85E+13
8.9E+13
8.95E+13
9E+13
9.05E+13
9.1E+13
9.15E+13
9.2E+13
9.25E+13
9.3E+13
9.35E+13
9.4E+13
9.45E+13
9.5E+13
9.55E+13
9.6E+13
9.65E+13
9.7E+13
9.75E+13
9.8E+13
9.85E+13
9.9E+13
9.95E+13
1E+14
1.005E+14
1.01E+14
1.015E+14
1.02E+14
1.025E+14
1.03E+14
1.035E+14
1.04E+14
1.045E+14
1.05E+14
1.055E+14
1.06E+14
1.065E+14
1.07E+14
1.075E+14
1.08E+14
1.085E+14
1.09E+14
1.095E+14
1.1E+14
1.105E+14
1.11E+14
1.115E+14
1.12E+14
1.125E+14
1.13E+14
1.135E+14
1.14E+14
1.145E+14
1.15E+14
1.155E+14
1.16E+14
1.165E+14
1.17E+14
1.175E+14
1.18E+14
1.185E+14
1.19E+14
1.195E+14
1.2E+14
1.205E+14
1.21E+14
1.215E+14
1.22E+14
1.225E+14
1.23E+14
1.235E+14
1.24E+14
1.245E+14
1.25E+14
1.3E+14
1.35E+14
1.4E+14
1.45E+14
1.5E+14
1.55E+14
1.6E+14
1.65E+14
1.7E+14
1.75E+14
1.8E+14
1.85E+14
1.9E+14
1.95E+14
2E+14
2.05E+14
2.1E+14
2.15E+14
2.2E+14
2.25E+14
2.3E+14
2.35E+14
2.4E+14
2.45E+14
2.5E+14
2.55E+14
2.6E+14
2.65E+14
2.7E+14
2.75E+14
2.8E+14
2.85E+14
2.9E+14
2.95E+14
3E+14
3.05E+14
3.1E+14
3.15E+14
3.2E+14
3.25E+14
3.3E+14
3.35E+14
3.4E+14
3.45E+14
3.5E+14
